"age_group","employed","age","income","race","city","h_size","date","first_dose","second_dose","get_vaccine","income_ord","Municipal.status","Geographic_area","Geographic_area_title","location","Health_Region","LHIN"
"16_24","yes",22,"60000_89999",NA,"Dundas",NA,2021-10-16,"yes","yes",NA,"60000_89999",NA,"Hamilton","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","yes",69,"15000_24999","east_asian_pacific_islander","Orangeville","4",2021-10-16,"no",NA,"definitely_not_get","15000_24999","Lower Tier","Dufferin","County of","All other cities","Central","Central West"
"25_34","yes",30,"25000_39999","white_caucasian","Guelph","2",2021-10-16,"yes","yes",NA,"25000_39999","Single Tier","Wellington","County of","All other cities","West","Waterloo Wellington"
"55_64","yes",60,"25000_39999","white_caucasian","Kingston","1",2021-10-16,"yes","yes",NA,"25000_39999","Single Tier","Frontenac","County of","All other cities","East","South East"
"55_64","no",59,"under_15000","white_caucasian","Richmond Hill","6",2021-10-16,"no",NA,"probably_get","under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"25_34","no",32,"60000_89999","mixed","Etobicoke","7",2021-10-16,"no",NA,"probably_not_get","60000_89999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"45_54","no",54,"under_15000","white_caucasian","Mississauga","1",2021-10-16,"yes","no",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","no",25,"15000_24999",NA,"Toronto","5",2021-10-17,"no",NA,"probably_get","15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",17,"90000_109999","latin_american","Orillia","2",2021-10-17,"yes","yes",NA,"over_90000","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"25_34","no",29,"under_15000","white_caucasian","Woodstock","3",2021-10-17,"no",NA,"probably_not_get","under_15000","Lower Tier","Oxford","County of","All other cities","West","South West"
"25_34","yes",29,"40000_59999",NA,"Toronto",NA,2021-10-17,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",22,"under_15000",NA,"Toronto",NA,2021-10-17,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",25,"60000_89999","black","Brampton","2",2021-10-17,"yes","yes",NA,"60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"35_44","no",39,"under_15000","indigenous","Toronto","3",2021-10-17,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",64,"90000_109999","white_caucasian","Carleton Place","2",2021-10-17,"yes","yes",NA,"over_90000","Lower Tier","Lanark","County of","All other cities","East","Champlain"
"16_24","no",18,"over_110000",NA,"Brampton","6",2021-10-17,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"35_44","yes",43,"under_15000",NA,"Hamilton",NA,2021-10-17,"yes","yes",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","yes",27,"15000_24999","white_caucasian","Toronto","2",2021-10-17,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",58,"over_110000","white_caucasian","Newmarket","4",2021-10-17,"yes","yes",NA,"over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","no",19,"15000_24999","east_asian_pacific_islander","Toronto","5",2021-10-17,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",34,"under_15000","south_asian","Toronto","2",2021-10-17,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",17,"25000_39999","other","Springford","2",2021-10-17,"yes","yes",NA,"25000_39999",NA,"Oxford","County of","All other cities","West","South West"
"16_24","no",21,"under_15000",NA,"Brampton",NA,2021-10-17,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","yes",29,"over_110000","other","Brampton","4",2021-10-17,"no",NA,"definitely_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"35_44","no",36,"under_15000","other","Toronto","1",2021-10-17,"no",NA,"probably_not_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",31,"25000_39999","other","Morrisburg","1",2021-10-17,"yes","yes",NA,"25000_39999",NA,"Stormont, Dundas and Glengarry","United Counties of","All other cities","East","Champlain"
"16_24","no",17,"under_15000","other","Toronto","6",2021-10-17,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",58,"under_15000",NA,"Hamilton","1",2021-10-17,"yes","yes",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","yes",19,"15000_24999","white_caucasian","Brampton","5",2021-10-17,"no",NA,"definitely_get","15000_24999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"65_and_over","no",71,"40000_59999","mixed","Algoma Mills","2",2021-10-17,"yes","yes",NA,"40000_59999",NA,"Algoma","District","All other cities","North East","North East"
"65_and_over","yes",70,"60000_89999","white_caucasian","Arnprior","3",2021-10-17,"yes","yes",NA,"60000_89999","Lower Tier","Renfrew","County of","All other cities","East","Champlain"
"45_54","yes",54,"40000_59999","black","Toronto","4",2021-10-17,"no",NA,"probably_not_get","40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",22,"under_15000",NA,"Toronto",NA,2021-10-17,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",26,"under_15000","east_asian_pacific_islander","Hamilton","2",2021-10-17,"yes","yes",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","no",17,"over_110000",NA,"Brampton",NA,2021-10-17,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"55_64","yes",56,"40000_59999","white_caucasian","Hamilton","3",2021-10-17,"yes","yes",NA,"40000_59999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","no",16,"60000_89999","other","Englehart","3",2021-10-17,"yes","yes",NA,"60000_89999","Single Tier","Timiskaming","District","All other cities","North East","North East"
"55_64","no",62,"90000_109999","indigenous","Hamilton","7",2021-10-17,"no",NA,"definitely_not_get","over_90000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"35_44","no",35,"under_15000",NA,"Toronto","4",2021-10-17,"no",NA,"definitely_not_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"over_110000",NA,"Sarnia","6",2021-10-17,"yes","yes",NA,"over_90000","Lower Tier","Lambton","County of","All other cities","West","Erie St. Clair"
"65_and_over","no",74,"over_110000","other","Waterloo","10_or_more",2021-10-17,"no",NA,"definitely_not_get","over_90000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"45_54","yes",54,"15000_24999","mixed","Toronto","6",2021-10-17,"no",NA,"probably_get","15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",20,"40000_59999","indigenous","Toronto","10_or_more",2021-10-17,"no",NA,"definitely_get","40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",73,"over_110000","other","Brampton","5",2021-10-17,"no",NA,"definitely_not_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",18,"15000_24999",NA,"Barrie",NA,2021-10-17,"yes","yes",NA,"15000_24999","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"35_44","no",36,"under_15000",NA,"Toronto",NA,2021-10-17,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","no",42,"over_110000","white_caucasian","North Bay","9",2021-10-17,"yes","yes",NA,"over_90000","Single Tier","Nipissing","District","All other cities","North East","North East"
"16_24","yes",20,"15000_24999","east_asian_pacific_islander","Toronto","7",2021-10-17,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",21,"under_15000","south_asian","Mississauga","2",2021-10-17,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"55_64","yes",64,"90000_109999","white_caucasian","Millbrook","2",2021-10-17,"no",NA,"definitely_not_get","over_90000",NA,"Peterborough","County of","All other cities","East","Central East"
"16_24","yes",20,"15000_24999","white_caucasian","Welland","4",2021-10-17,"yes","yes",NA,"15000_24999","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","yes",18,"25000_39999","arab_middle_eastern","North Bay","4",2021-10-17,"yes","yes",NA,"25000_39999","Single Tier","Nipissing","District","All other cities","North East","North East"
"65_and_over","no",98,"60000_89999","white_caucasian","Petawawa","2",2021-10-17,"yes","yes",NA,"60000_89999","Lower Tier","Renfrew","County of","All other cities","East","Champlain"
"16_24","no",23,"under_15000","indigenous","Greater Sudbury","1",2021-10-17,"yes","yes",NA,"under_15000",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"65_and_over","no",98,"40000_59999","other","Parry Sound","1",2021-10-17,"no",NA,"probably_get","40000_59999","Single Tier","Parry Sound","District","All other cities","North East","North East"
"45_54","no",54,"40000_59999",NA,"Scarborough",NA,2021-10-17,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"65_and_over","yes",98,"15000_24999","south_asian","Guelph","6",2021-10-17,"no",NA,"probably_get","15000_24999","Single Tier","Wellington","County of","All other cities","West","Waterloo Wellington"
"65_and_over","no",69,"60000_89999","arab_middle_eastern","Mississauga","2",2021-10-17,"yes","yes",NA,"60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","no",25,"over_110000",NA,"Stouffville",NA,2021-10-17,"yes","yes",NA,"over_90000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"16_24","yes",20,"15000_24999",NA,"Stittsville",NA,2021-10-17,"yes","yes",NA,"15000_24999",NA,"Ottawa","City of","All other cities","East","Champlain"
"55_64","no",63,"25000_39999","arab_middle_eastern","Toronto","2",2021-10-17,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",73,"15000_24999","white_caucasian","Espanola","5",2021-10-17,"yes","yes",NA,"15000_24999","Single Tier","Sudbury","District","All other cities","North East","North East"
"65_and_over","no",71,"40000_59999",NA,"Sarnia",NA,2021-10-17,"yes","yes",NA,"40000_59999","Lower Tier","Lambton","County of","All other cities","West","Erie St. Clair"
"65_and_over","yes",74,"under_15000","mixed","Toronto","1",2021-10-17,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",56,"60000_89999","white_caucasian","Toronto","6",2021-10-17,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",44,"15000_24999",NA,"Hamilton",NA,2021-10-17,"yes","yes",NA,"15000_24999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","no",32,"under_15000",NA,"Scarborough","6",2021-10-17,"no",NA,"probably_not_get","under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"55_64","yes",61,"over_110000","white_caucasian","Toronto","1",2021-10-17,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",63,"90000_109999","latin_american","Oshawa","7",2021-10-17,"yes","yes",NA,"over_90000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"35_44","yes",38,"under_15000","mixed","Windsor","10_or_more",2021-10-17,"no",NA,"probably_not_get","under_15000","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"35_44","yes",37,"25000_39999",NA,"Scarborough","6",2021-10-17,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"65_and_over","no",98,"under_15000","other","Hamilton","10_or_more",2021-10-17,"yes","no",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"35_44","no",41,"under_15000","white_caucasian","Kitchener","7",2021-10-17,"yes","yes",NA,"under_15000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","no",20,"over_110000",NA,"Waterloo","3",2021-10-17,"yes","yes",NA,"over_90000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"25_34","yes",34,"under_15000",NA,"Brampton",NA,2021-10-17,"no",NA,"probably_not_get","under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","yes",27,"25000_39999",NA,"Richmond Hill",NA,2021-10-17,"yes","yes",NA,"25000_39999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"65_and_over","no",98,"under_15000","mixed","Ajax","1",2021-10-17,"no",NA,"definitely_not_get","under_15000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"55_64","no",63,"over_110000","white_caucasian","Toronto","2",2021-10-17,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",47,"over_110000","indigenous","Brampton","3",2021-10-17,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",21,"under_15000","other","Cambridge","2",2021-10-17,"no",NA,"probably_get","under_15000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"25_34","yes",26,"40000_59999","white_caucasian","Brockville","3",2021-10-17,"yes","yes",NA,"40000_59999","Single Tier","Leeds and Grenville","United Counties of","All other cities","East","South East"
"45_54","no",47,"15000_24999","white_caucasian","Toronto","10_or_more",2021-10-17,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",66,"25000_39999","white_caucasian","Courtice","3",2021-10-17,"yes","yes",NA,"25000_39999",NA,"Durham","Regional Municipality of","All other cities","East","Central East"
